client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,M,USA,Home,1,Yes,Website,62,Apartment,1164.55,351319.42,301.678262,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,65,Apartment,1628.71,462676.04,284.0751515,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,65,Office,1713.09,501738.52,292.8850907,3,1,1,Premium Property Investors
Individual,M,USA,Home,1,Yes,Agency,65,Apartment,1609.62,413239.73,256.7312347,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,40,Apartment,802.79,199370.74,248.3473137,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,40,Office,1697.13,587797.99,346.3482409,3,1,1,Premium Property Investors
Individual,F,USA,Investment,4,No,Website,40,Apartment,1304.22,407450.17,312.4090798,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,27,Apartment,429.34,139826.6,325.6780174,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,27,Apartment,912.32,278456.63,305.2181581,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Agency,27,Apartment,734.73,246795.54,335.8996366,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Client,65,Apartment,880.76,254985.85,289.5066193,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Client,65,Apartment,769.6,227720.97,295.8952313,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Client,65,Office,1599.81,484626.56,302.9275726,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Client,65,Apartment,1376.88,440971.56,320.2686944,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,39,Apartment,758.3,250392.67,330.2026507,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,39,Apartment,758.69,241091.13,317.7729112,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,39,Apartment,1756.12,485852.2,276.662301,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Website,39,Apartment,1755.26,492569.41,280.6247564,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Client,27,Office,1416.81,423694.55,299.0482492,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Client,27,Apartment,1618.34,533570.63,329.7024297,4,1,1,Premium Property Investors
Individual,F,USA,Investment,1,No,Client,27,Apartment,759.72,223726.64,294.4856526,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,No,Client,27,Office,784.09,229122.78,292.2148988,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,49,Apartment,1044.69,357429.62,342.1394098,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,49,Apartment,1019.7,312674.39,306.633706,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,49,Apartment,767.46,231141.19,301.1768561,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Website,49,Apartment,702.08,208194.97,296.5402376,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,49,Apartment,1750.89,496154.56,283.3727761,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,49,Apartment,1294.85,390975.34,301.9464339,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,49,Apartment,777.82,222493.85,286.0479931,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Agency,49,Apartment,973.52,285383.07,293.1455645,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Agency,49,Apartment,1227.49,356609.27,290.5190837,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Agency,49,Apartment,1415.9,407908.02,288.090981,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Agency,49,Office,678.71,164477.46,242.3383477,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,59,Office,686.6,252539.96,367.8123507,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,59,Apartment,543.08,152252.04,280.3491935,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,59,Apartment,1722.28,420273.62,244.0216573,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,59,Apartment,789.52,201052,254.6509271,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,30,Apartment,1750.89,578952.08,330.661595,3,1,1,Premium Property Investors
Individual,F,USA,Home,5,No,Client,30,Apartment,800.13,279019.73,348.7179958,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,30,Apartment,1294.85,456412.46,352.4828822,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,Yes,Client,41,Apartment,647.35,200717.88,310.0608326,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,Yes,Client,41,Apartment,776.79,254041.58,327.0402297,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,1,Yes,Client,41,Office,1495.13,441341.34,295.1859303,3,0,2,Mass Market Buyers
Individual,M,Denmark,Home,2,Yes,Agency,75,Apartment,1816.63,527323.78,290.2758294,3,1,1,Premium Property Investors
Individual,M,Denmark,Home,2,Yes,Agency,75,Apartment,1693,536802.3,317.071648,3,1,1,Premium Property Investors
Individual,M,Denmark,Home,2,Yes,Agency,75,Apartment,1755.18,598512.98,340.9980629,3,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Website,80,Apartment,784.04,245553.02,313.1894036,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,80,Apartment,579.26,164554.88,284.0777544,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,80,Apartment,1175.51,352357.82,299.748892,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,80,Apartment,1401,450265.88,321.3889222,4,0,2,Mass Market Buyers
Individual,M,Canada,Home,5,Yes,Agency,35,Apartment,1401,504544.59,360.1317559,4,1,1,Premium Property Investors
Individual,M,Canada,Home,5,Yes,Agency,35,Apartment,1175.51,275770.45,234.5964305,4,0,0,Standard Property Buyers
Individual,M,Canada,Home,5,Yes,Agency,35,Apartment,579.26,186508.92,321.9779028,4,0,0,Standard Property Buyers
Individual,M,Canada,Home,5,Yes,Agency,35,Apartment,784.04,198795.95,253.5533264,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,1,No,Website,36,Apartment,1414.44,464582.73,328.4570077,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,1,No,Website,36,Office,1481.32,404286.98,272.9234602,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,1,No,Website,36,Office,1350.7,361293.73,267.4862886,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,1,No,Website,36,Apartment,1122.15,326871.64,291.2905048,4,0,0,Standard Property Buyers
Individual,F,USA,Home,5,No,Agency,69,Apartment,1651.02,522366.74,316.3903163,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,No,Agency,69,Apartment,1160.82,337242.59,290.5210024,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,69,Apartment,852.83,267144.13,313.2442925,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,69,Apartment,1146.11,330642.27,288.4908691,4,0,2,Mass Market Buyers
Individual,F,Belgium,Home,5,No,Website,71,Apartment,942.08,255614.83,271.3302798,3,0,0,Standard Property Buyers
Individual,F,Belgium,Home,5,No,Website,71,Apartment,1667.01,491123.63,294.6134876,3,0,0,Standard Property Buyers
Individual,F,Belgium,Home,5,No,Website,71,Apartment,724.8,229127.73,316.1254553,3,0,0,Standard Property Buyers
Individual,F,USA,Home,1,No,Website,39,Apartment,1114.07,381358.57,342.3111384,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,39,Apartment,645.84,205863.07,318.7524309,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,39,Apartment,1383.05,382303.57,276.4206428,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,39,Apartment,1225.38,346500.14,282.7695409,4,0,2,Mass Market Buyers
Individual,F,Belgium,Home,2,No,Client,46,Apartment,606.9,170509.9,280.9522162,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Client,46,Apartment,742.87,234850.32,316.1391899,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Client,46,Apartment,668.24,206090.56,308.4079971,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Client,46,Apartment,785.12,191362.48,243.7366008,4,0,0,Standard Property Buyers
Individual,M,UK,Home,4,Yes,Website,76,Apartment,693.85,221020.03,318.5415147,3,0,0,Standard Property Buyers
Individual,M,UK,Home,4,Yes,Website,76,Apartment,1488.32,362728.99,243.7170703,3,0,0,Standard Property Buyers
Individual,M,UK,Home,4,Yes,Website,76,Apartment,522.71,180780.95,345.8532456,3,0,0,Standard Property Buyers
Individual,M,Australia,Home,3,Yes,Agency,57,Apartment,771.08,216275.25,280.4835426,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,3,Yes,Agency,57,Office,1631.24,480048.34,294.2843113,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,3,Yes,Agency,57,Apartment,885.68,292667,330.4432752,4,0,0,Standard Property Buyers
Individual,M,Australia,Home,3,Yes,Agency,57,Apartment,498.61,172980.65,346.9257536,4,0,0,Standard Property Buyers
Individual,M,USA,Home,3,No,Website,83,Office,1755.26,564037.73,321.3414138,4,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Website,83,Apartment,930.04,291612.26,313.548084,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,83,Apartment,758.69,248982.96,328.1748277,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,83,Office,758.3,189015.42,249.2620599,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,44,Apartment,790.05,250104.08,316.5674071,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,44,Apartment,1318.01,417201.93,316.5392751,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,44,Office,829.2,248737.71,299.9731187,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,Yes,Website,36,Office,1897.17,505472.65,266.4350849,3,1,1,Premium Property Investors
Individual,M,USA,Investment,5,Yes,Website,36,Apartment,1427.09,453651.73,317.8858586,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,Yes,Website,36,Office,1106.83,300057.11,271.0959316,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Agency,27,Apartment,783.03,233531.67,298.2410252,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Agency,27,Apartment,1198.57,358849.76,299.3982496,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Agency,27,Apartment,961.01,276284.34,287.4937201,3,0,2,Mass Market Buyers
Individual,F,Denmark,Home,4,No,Agency,63,Apartment,924.36,270962.44,293.1351854,3,0,0,Standard Property Buyers
Individual,F,Denmark,Home,4,No,Agency,63,Apartment,1630.82,419373.26,257.1548423,3,0,0,Standard Property Buyers
Individual,F,Denmark,Home,4,No,Agency,63,Office,1198.57,441154.94,368.0677307,3,0,0,Standard Property Buyers
Individual,M,USA,Investment,3,Yes,Website,47,Apartment,1523.22,482341.23,316.6589396,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,Yes,Website,47,Apartment,838.34,301410.9,359.5330057,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,Yes,Website,47,Apartment,786.36,248235.55,315.6767257,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,50,Apartment,996.32,302341.1,303.4578248,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,50,Apartment,498.61,154582.17,310.0262129,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,50,Apartment,1153.16,369366.53,320.3081359,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,50,Apartment,1867.78,590931.68,316.3818437,4,1,1,Premium Property Investors
Individual,M,USA,Home,1,Yes,Website,53,Apartment,954.54,272169.11,285.1311731,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,53,Apartment,802.65,232185.85,289.2740921,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,53,Apartment,942.08,266254.66,282.624257,3,0,2,Mass Market Buyers
Individual,F,Germany,Home,1,Yes,Agency,40,Apartment,1224.71,399400.23,326.1182076,3,0,0,Standard Property Buyers
Individual,F,Germany,Home,1,Yes,Agency,40,Apartment,629.27,208186.63,330.8383206,3,0,0,Standard Property Buyers
Individual,F,Germany,Home,1,Yes,Agency,40,Apartment,837.95,246839.66,294.5756429,3,0,0,Standard Property Buyers
Individual,F,USA,Investment,3,No,Agency,80,Apartment,1693,502269.25,296.6740992,3,1,1,Premium Property Investors
Individual,F,USA,Investment,3,No,Agency,80,Apartment,1125.56,353854.21,314.3805839,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Agency,80,Apartment,1720.95,480292.7,279.0857956,3,0,2,Mass Market Buyers
Individual,M,Canada,Investment,2,Yes,Website,69,Apartment,1678.17,455861.82,271.6422174,3,0,0,Standard Property Buyers
Individual,M,Canada,Investment,2,Yes,Website,69,Office,1008.58,364600.4,361.4987408,3,0,0,Standard Property Buyers
Individual,M,Canada,Investment,2,Yes,Website,69,Apartment,781.49,207455.9,265.4620021,3,0,0,Standard Property Buyers
Individual,F,USA,Investment,3,Yes,Website,45,Office,716.85,191842.01,267.6180651,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,45,Apartment,938.23,308266.76,328.562037,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,45,Apartment,1089.77,330207.8,303.006873,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,Yes,Website,45,Apartment,602.92,185296.54,307.3318848,4,0,2,Mass Market Buyers
Individual,M,France,Home,5,No,Website,55,Apartment,938.57,315848.16,336.5206218,4,0,0,Standard Property Buyers
Individual,M,France,Home,5,No,Website,55,Apartment,493.06,115337.65,233.9221393,4,0,0,Standard Property Buyers
Individual,M,France,Home,5,No,Website,55,Office,1599.81,465704.47,291.0998619,4,0,0,Standard Property Buyers
Individual,M,France,Home,5,No,Website,55,Apartment,1376.88,383351.87,278.420683,4,0,0,Standard Property Buyers
Individual,F,USA,Home,1,No,Website,45,Apartment,754.84,233701.51,309.6040353,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,45,Apartment,1894.96,537445.29,283.6182769,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Website,45,Apartment,780.74,241644.79,309.5073776,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,45,Apartment,1315.55,388878.86,295.6017331,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,78,Office,1224.91,413091.69,337.2424831,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,78,Apartment,837.37,254752.28,304.2290505,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,78,Apartment,672.64,205608.05,305.6732427,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,78,Apartment,559.73,180837.56,323.079985,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,63,Apartment,1137.59,315841.36,277.6407669,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,63,Apartment,786.45,257788.12,327.787043,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,63,Office,1253.18,300033.75,239.4179208,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,63,Apartment,424.34,113550.95,267.594264,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,46,Apartment,1458.08,420929.08,288.6872325,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,46,Apartment,791.13,246068.77,311.0345582,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,46,Apartment,1138.32,360288.63,316.5090923,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,85,Apartment,961.01,265442.27,276.2117668,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,85,Apartment,1198.57,370077.4,308.7657792,3,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,85,Apartment,783.03,280086.4,357.6956183,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,31,Apartment,736.95,201663.74,273.6464346,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,31,Apartment,1848.51,577483.25,312.4047206,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Website,31,Apartment,780.46,241560.55,309.510481,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,31,Apartment,1237.04,341413.93,275.9926356,4,0,2,Mass Market Buyers
Company,M,USA,Home,2,No,Agency,66,Apartment,838.34,246465.48,293.9922704,3,0,2,Mass Market Buyers
Company,M,USA,Home,2,No,Agency,66,Apartment,1614.62,557392.74,345.2160508,3,1,1,Premium Property Investors
Company,M,USA,Home,2,No,Agency,66,Office,1338.63,374901.66,280.063692,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,30,Apartment,968.77,263567.44,272.0639987,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,30,Apartment,996.38,305776.06,306.8869909,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,30,Apartment,1869.81,659880.36,352.9130553,4,1,1,Premium Property Investors
Individual,F,USA,Home,5,Yes,Website,30,Apartment,653.41,167447.91,256.2677492,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,40,Apartment,858.93,304644.38,354.6789377,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,40,Apartment,901.21,267578.12,296.9098434,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,40,Apartment,1117.14,331425.23,296.6729595,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Agency,40,Apartment,1258.99,379081.98,301.1000723,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,44,Apartment,1488.67,467587.82,314.0976979,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,44,Apartment,1811.36,605522.07,334.2913998,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Website,44,Apartment,835.25,232493.29,278.351739,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,44,Apartment,1093.92,370762.54,338.9302143,4,0,2,Mass Market Buyers
Individual,F,Canada,Home,2,Yes,Agency,28,Apartment,1137.59,318648.6,280.1084749,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,Yes,Agency,28,Apartment,1253.18,399164.03,318.5209068,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,Yes,Agency,28,Apartment,424.34,132481.59,312.2062261,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,Yes,Agency,28,Apartment,786.45,234308.2,297.9314642,4,0,0,Standard Property Buyers
Individual,M,USA,Home,4,No,Website,70,Apartment,1173.72,379531.13,323.3574703,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,70,Apartment,771.08,217942.69,282.646016,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,70,Apartment,1859.83,478602.47,257.3366759,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,70,Apartment,1631.24,570262.07,349.5880864,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,Yes,Website,67,Apartment,974.77,291671.99,299.2213445,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,67,Apartment,1445.84,460172.3,318.2733221,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,67,Apartment,967.84,251007.77,259.348415,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,67,Apartment,1281.14,349648.17,272.9195638,4,0,2,Mass Market Buyers
Individual,F,UK,Home,3,No,Website,78,Apartment,1925.28,669506.11,347.7448008,3,1,1,Premium Property Investors
Individual,F,UK,Home,3,No,Website,78,Office,434.38,138741.01,319.4000875,3,0,0,Standard Property Buyers
Individual,F,UK,Home,3,No,Website,78,Apartment,1221.66,332860.12,272.4654323,3,0,0,Standard Property Buyers
Individual,F,USA,Home,3,No,Website,81,Apartment,1899.92,619055.13,325.8322087,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Website,81,Apartment,990.46,314671.53,317.702411,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,81,Apartment,1201.5,400787.83,333.5728922,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,81,Apartment,751.07,229319.93,305.3243107,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Client,82,Apartment,1590.69,429908.37,270.2653377,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Client,82,Apartment,1237.04,381910.97,308.7296854,4,0,2,Mass Market Buyers
