client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C1942,Company,Stratos,Co,10-11-1984,F,USA,Nevada,Home,2,Yes,Agency,42,100301,10,01-01-2025,Apartment,35,1675.74,543673.09,Sold,C1942,324.4376156,3,1,2025,Middle Age
C1943,Individual,Eric,Long,04-01-1973,M,USA,Arizona,Home,1,No,Website,53,100206,10,01-06-2024,Apartment,26,1294.85,400543.99,Sold,C1943,309.3362088,3,0,2024,Senior
C1943,Individual,Eric,Long,04-01-1973,M,USA,Arizona,Home,1,No,Website,53,150506,15,01-02-2025,Apartment,60,1033.2,324615.74,Sold,C1943,314.1848045,3,0,2025,Senior
C1943,Individual,Eric,Long,04-01-1973,M,USA,Arizona,Home,1,No,Website,53,40315,4,01-09-2025,Apartment,38,800.08,242361.5,Sold,C1943,302.9215828,3,0,2025,Senior
C1944,Individual,Henry,Pierce,15-02-1986,M,USA,California,Investment,1,No,Website,40,130386,13,01-03-2024,Apartment,43,1875.83,607539.65,Sold,C1944,323.8777768,4,1,2024,Middle Age
C1944,Individual,Henry,Pierce,15-02-1986,M,USA,California,Investment,1,No,Website,40,190117,19,01-07-2025,Apartment,16,1711.98,546186.98,Sold,C1944,319.038178,4,1,2025,Middle Age
C1944,Individual,Henry,Pierce,15-02-1986,M,USA,California,Investment,1,No,Website,40,70519,7,01-10-2025,Apartment,60,1219.54,332945.53,Sold,C1944,273.00911,4,0,2025,Middle Age
C1944,Individual,Henry,Pierce,15-02-1986,M,USA,California,Investment,1,No,Website,40,20123,2,01-12-2025,Apartment,15,1603.33,484411.77,Sold,C1944,302.1285512,4,0,2025,Middle Age
C1945,Individual,Sean,Johnson,26-02-1967,M,Mexico,Mexico City,Investment,3,No,Website,59,200373,20,01-04-2024,Apartment,40,428.03,118965.05,Sold,C1945,277.9362428,4,0,2024,Senior
C1945,Individual,Sean,Johnson,26-02-1967,M,Mexico,Mexico City,Investment,3,No,Website,59,140438,14,01-08-2025,Apartment,51,1346.3,369050.25,Sold,C1945,274.1218525,4,0,2025,Senior
C1945,Individual,Sean,Johnson,26-02-1967,M,Mexico,Mexico City,Investment,3,No,Website,59,30304,3,01-10-2025,Apartment,36,733.45,219584.35,Sold,C1945,299.385575,4,0,2025,Senior
C1945,Individual,Sean,Johnson,26-02-1967,M,Mexico,Mexico City,Investment,3,No,Website,59,90209,9,01-11-2025,Apartment,30,1250.17,404942.23,Sold,C1945,323.9097323,4,0,2025,Senior
C1946,Individual,Mark,Bell,15-01-1955,M,USA,California,Home,1,No,Agency,71,160198,16,01-02-2024,Office,25,853.37,252105.14,Sold,C1946,295.423017,3,0,2024,Retired
C1946,Individual,Mark,Bell,15-01-1955,M,USA,California,Home,1,No,Agency,71,50096,5,01-04-2025,Apartment,11,1058.56,353207.2,Sold,C1946,333.6676239,3,0,2025,Retired
C1946,Individual,Mark,Bell,15-01-1955,M,USA,California,Home,1,No,Agency,71,100410,10,01-12-2025,Apartment,48,1421.82,450915.03,Sold,C1946,317.1393214,3,0,2025,Retired
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,47,30494,3,01-04-2024,Apartment,58,1588.14,470318.22,Sold,C1947,296.1440553,3,0,2024,Middle Age
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,47,150167,15,01-08-2024,Apartment,21,1271.25,436379.26,Sold,C1947,343.2678545,3,0,2024,Middle Age
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,47,90407,9,01-12-2025,Apartment,52,1126.02,341208.08,Sold,C1947,303.0213318,3,0,2025,Middle Age
C1948,Individual,Melissa,Harris,01-04-1955,F,USA,Arizona,Home,2,No,Agency,71,100040,10,01-02-2024,Apartment,5,1741.96,591831.53,Sold,C1948,339.7503559,3,1,2024,Retired
C1948,Individual,Melissa,Harris,01-04-1955,F,USA,Arizona,Home,2,No,Agency,71,150339,15,01-06-2025,Apartment,39,1713.42,576585.04,Sold,C1948,336.5112115,3,1,2025,Retired
C1948,Individual,Melissa,Harris,01-04-1955,F,USA,Arizona,Home,2,No,Agency,71,40136,4,01-07-2025,Apartment,16,1128.21,361816.43,Sold,C1948,320.6995418,3,0,2025,Retired
C1949,Individual,Christina,James,20-07-1955,F,USA,Colorado,Home,2,Yes,Agency,71,150493,15,01-05-2024,Apartment,58,1750.89,489550.72,Sold,C1949,279.6010715,3,0,2024,Retired
C1949,Individual,Christina,James,20-07-1955,F,USA,Colorado,Home,2,Yes,Agency,71,100195,10,01-02-2025,Apartment,26,1294.85,326351.74,Sold,C1949,252.0382593,3,0,2025,Retired
C1949,Individual,Christina,James,20-07-1955,F,USA,Colorado,Home,2,Yes,Agency,71,40301,4,01-11-2025,Apartment,35,777.82,204368.26,Sold,C1949,262.7449281,3,0,2025,Retired
C1950,Individual,Edward,Weaver,27-03-1975,M,USA,Ohio,Home,4,No,Agency,51,20492,2,01-06-2024,Apartment,57,789.52,275548.06,Sold,C1950,349.0070676,4,0,2024,Senior
C1950,Individual,Edward,Weaver,27-03-1975,M,USA,Ohio,Home,4,No,Agency,51,140163,14,01-08-2024,Apartment,17,686.6,206078.02,Sold,C1950,300.1427614,4,0,2024,Senior
C1950,Individual,Edward,Weaver,27-03-1975,M,USA,Ohio,Home,4,No,Agency,51,80413,8,01-09-2024,Apartment,47,543.08,174551.95,Sold,C1950,321.4111181,4,0,2024,Senior
C1950,Individual,Edward,Weaver,27-03-1975,M,USA,Ohio,Home,4,No,Agency,51,200076,20,01-10-2025,Apartment,10,1714.22,377128.4,Sold,C1950,220,4,0,2025,Senior
C1951,Individual,Alexander,Murray,08-09-1996,M,USA,Utah,Home,1,Yes,Website,30,130436,13,01-04-2024,Apartment,48,1728.84,454474.49,Sold,C1951,262.8782825,4,0,2024,Young
C1951,Individual,Alexander,Murray,08-09-1996,M,USA,Utah,Home,1,Yes,Website,30,20165,2,01-01-2025,Office,19,795.52,254773.64,Sold,C1951,320.2605088,4,0,2025,Young
C1951,Individual,Alexander,Murray,08-09-1996,M,USA,Utah,Home,1,Yes,Website,30,80049,8,01-06-2025,Apartment,5,887.23,284075.06,Sold,C1951,320.1819821,4,0,2025,Young
C1951,Individual,Alexander,Murray,08-09-1996,M,USA,Utah,Home,1,Yes,Website,30,190166,19,01-10-2025,Apartment,21,477.75,135540.98,Sold,C1951,283.7069178,4,0,2025,Young
C1952,Company,Optima,Co,06-05-1992,M,USA,Nevada,Home,3,No,Agency,34,90511,9,01-01-2024,Apartment,58,838.34,191641.45,Sold,C1952,228.5963332,3,0,2024,Young
C1952,Company,Optima,Co,06-05-1992,M,USA,Nevada,Home,3,No,Agency,34,150271,15,01-04-2025,Office,31,1901.65,575463.2,Sold,C1952,302.6125733,3,1,2025,Young
C1952,Company,Optima,Co,06-05-1992,M,USA,Nevada,Home,3,No,Agency,34,40078,4,01-07-2025,Apartment,10,1614.62,468158,Sold,C1952,289.9493379,3,0,2025,Young
C1953,Individual,Donald,Miller,16-10-1972,M,Germany,Bavaria,Home,1,Yes,Website,54,70382,7,01-02-2024,Office,43,498.61,177534.71,Sold,C1953,356.0592648,4,0,2024,Senior
C1953,Individual,Donald,Miller,16-10-1972,M,Germany,Bavaria,Home,1,Yes,Website,54,130231,13,01-08-2024,Apartment,27,885.68,288464.28,Sold,C1953,325.6980851,4,0,2024,Senior
C1953,Individual,Donald,Miller,16-10-1972,M,Germany,Bavaria,Home,1,Yes,Website,54,180564,18,01-01-2025,Apartment,66,1631.24,494656.28,Sold,C1953,303.2394252,4,0,2025,Senior
C1953,Individual,Donald,Miller,16-10-1972,M,Germany,Bavaria,Home,1,Yes,Website,54,10406,1,01-04-2025,Office,47,771.08,238409.16,Sold,C1953,309.1886186,4,0,2025,Senior
C1954,Individual,Judy,Roberts,03-09-1966,F,Australia,Western Australia,Investment,3,No,Website,60,100403,10,01-02-2024,Apartment,47,1047.27,299414.37,Sold,C1954,285.8998826,3,0,2024,Senior
C1954,Individual,Judy,Roberts,03-09-1966,F,Australia,Western Australia,Investment,3,No,Website,60,160187,16,01-03-2024,Apartment,23,594.14,175786.75,Sold,C1954,295.8675565,3,0,2024,Senior
C1954,Individual,Judy,Roberts,03-09-1966,F,Australia,Western Australia,Investment,3,No,Website,60,50090,5,01-07-2025,Apartment,11,1058.56,334529.95,Sold,C1954,316.0236075,3,0,2025,Senior
C1955,Individual,Benjamin,Wright,20-05-1998,M,Canada,Quebec,Home,1,No,Website,28,200397,20,01-05-2024,Apartment,45,1532.67,462288.76,Sold,C1955,301.6231544,4,0,2024,Young
C1955,Individual,Benjamin,Wright,20-05-1998,M,Canada,Quebec,Home,1,No,Website,28,30322,3,01-09-2024,Apartment,39,1598.95,446265.37,Sold,C1955,279.099015,4,0,2024,Young
C1955,Individual,Benjamin,Wright,20-05-1998,M,Canada,Quebec,Home,1,No,Website,28,140465,14,01-06-2025,Apartment,55,1415.9,425020.07,Sold,C1955,300.1766156,4,0,2025,Young
C1955,Individual,Benjamin,Wright,20-05-1998,M,Canada,Quebec,Home,1,No,Website,28,90228,9,01-07-2025,Apartment,33,973.52,373575.86,Sold,C1955,383.7372216,4,0,2025,Young
C1956,Individual,Julie,Weaver,21-08-1967,F,USA,Oregon,Home,2,No,Agency,59,10179,1,01-01-2024,Office,22,740.83,232423.05,Sold,C1956,313.7333126,4,0,2024,Senior
C1956,Individual,Julie,Weaver,21-08-1967,F,USA,Oregon,Home,2,No,Agency,59,180341,18,01-04-2024,Apartment,39,662.88,175812.42,Sold,C1956,265.2251086,4,0,2024,Senior
C1956,Individual,Julie,Weaver,21-08-1967,F,USA,Oregon,Home,2,No,Agency,59,70155,7,01-04-2025,Apartment,19,751.07,207641.48,Sold,C1956,276.4608891,4,0,2025,Senior
C1956,Individual,Julie,Weaver,21-08-1967,F,USA,Oregon,Home,2,No,Agency,59,120409,12,01-07-2025,Office,47,1528.05,608146.84,Sold,C1956,397.9888354,4,1,2025,Senior
C1957,Individual,Adam,Howard,24-09-1962,M,USA,California,Home,4,Yes,Website,64,90229,9,01-04-2024,Office,33,973.52,272266.08,Sold,C1957,279.671789,4,0,2024,Senior
C1957,Individual,Adam,Howard,24-09-1962,M,USA,California,Home,4,Yes,Website,64,30324,3,01-09-2024,Apartment,40,678.71,188578.82,Sold,C1957,277.8488898,4,0,2024,Senior
C1957,Individual,Adam,Howard,24-09-1962,M,USA,California,Home,4,Yes,Website,64,140466,14,01-11-2024,Apartment,55,1415.9,427830.22,Sold,C1957,302.161325,4,0,2024,Senior
C1957,Individual,Adam,Howard,24-09-1962,M,USA,California,Home,4,Yes,Website,64,200398,20,01-11-2024,Apartment,45,1532.67,430163.14,Sold,C1957,280.6625953,4,0,2024,Senior
C1958,Individual,Susan,Foster,09-10-1970,F,USA,California,Home,3,No,Website,56,140229,14,01-03-2024,Apartment,25,586.85,208143.52,Sold,C1958,354.6792536,4,0,2024,Senior
C1958,Individual,Susan,Foster,09-10-1970,F,USA,California,Home,3,No,Website,56,80494,8,01-04-2024,Apartment,57,1949.35,640625.73,Sold,C1958,328.6355606,4,1,2024,Senior
C1958,Individual,Susan,Foster,09-10-1970,F,USA,California,Home,3,No,Website,56,30079,3,01-12-2024,Apartment,7,744.01,204992.11,Sold,C1958,275.5233263,4,0,2024,Senior
C1958,Individual,Susan,Foster,09-10-1970,F,USA,California,Home,3,No,Website,56,200154,20,01-01-2025,Apartment,18,1868.01,513250.83,Sold,C1958,274.7580741,4,1,2025,Senior
C1959,Individual,Judy,Morales,20-02-1942,F,USA,Texas,Home,1,No,Website,84,110197,11,01-07-2024,Apartment,23,1098.83,304533.78,Sold,C1959,277.143671,3,0,2024,Retired
C1959,Individual,Judy,Morales,20-02-1942,F,USA,Texas,Home,1,No,Website,84,170008,17,01-08-2024,Apartment,1,530.28,146707.13,Sold,C1959,276.6597458,3,0,2024,Retired
C1959,Individual,Judy,Morales,20-02-1942,F,USA,Texas,Home,1,No,Website,84,50311,5,01-12-2024,Apartment,41,630.83,174843.11,Sold,C1959,277.163594,3,0,2024,Retired
C1960,Individual,Dorothy,Brown,02-08-1987,F,USA,Colorado,Home,2,Yes,Website,39,60430,6,01-05-2024,Apartment,51,1476.63,529520.87,Sold,C1960,358.6009156,3,1,2024,Middle Age
C1960,Individual,Dorothy,Brown,02-08-1987,F,USA,Colorado,Home,2,Yes,Website,39,180143,18,01-06-2024,Apartment,19,1268.1,332640.41,Sold,C1960,262.314021,3,0,2024,Middle Age
C1960,Individual,Dorothy,Brown,02-08-1987,F,USA,Colorado,Home,2,Yes,Website,39,120222,12,01-09-2024,Apartment,24,1306.75,334327.68,Sold,C1960,255.8467037,3,0,2024,Middle Age
C1961,Individual,William,Campbell,26-09-1994,M,USA,California,Home,5,No,Agency,32,200192,20,01-10-2024,Apartment,21,954.87,229170.82,Sold,C1961,240.0021155,4,0,2024,Young
C1961,Individual,William,Campbell,26-09-1994,M,USA,California,Home,5,No,Agency,32,140267,14,01-05-2025,Apartment,29,1618.34,501471.56,Sold,C1961,309.8678646,4,1,2025,Young
C1961,Individual,William,Campbell,26-09-1994,M,USA,California,Home,5,No,Agency,32,90033,9,01-08-2025,Apartment,7,697.68,209895.78,Sold,C1961,300.8482112,4,0,2025,Young
C1961,Individual,William,Campbell,26-09-1994,M,USA,California,Home,5,No,Agency,32,30122,3,01-10-2025,Apartment,11,1283.1,348727.22,Sold,C1961,271.7849115,4,0,2025,Young
C1962,Individual,Kimberly,Harris,01-08-1995,F,Mexico,Puebla,Home,5,No,Agency,31,50145,5,01-06-2024,Apartment,19,819.72,254253.54,Sold,C1962,310.1712048,3,0,2024,Young
C1962,Individual,Kimberly,Harris,01-08-1995,F,Mexico,Puebla,Home,5,No,Agency,31,110030,11,01-06-2024,Apartment,3,1479.84,398527.61,Sold,C1962,269.3045262,3,0,2024,Young
C1962,Individual,Kimberly,Harris,01-08-1995,F,Mexico,Puebla,Home,5,No,Agency,31,160257,16,01-07-2025,Apartment,30,1024.75,318694.09,Sold,C1962,310.9969163,3,0,2025,Young
C1963,Company,Terova,Co,01-03-1968,M,USA,Texas,Home,5,No,Website,58,120108,12,01-06-2024,Apartment,13,1394.03,435919.77,Sold,C1963,312.7047266,3,0,2024,Senior
C1963,Company,Terova,Co,01-03-1968,M,USA,Texas,Home,5,No,Website,58,60312,6,01-06-2025,Apartment,34,1353.81,367911.8,Sold,C1963,271.7602913,3,0,2025,Senior
C1963,Company,Terova,Co,01-03-1968,M,USA,Texas,Home,5,No,Website,58,180023,18,01-06-2025,Apartment,3,524.48,180093.56,Sold,C1963,343.3754576,3,0,2025,Senior
C1964,Individual,Kevin,Martin,17-06-1972,M,USA,Virginia,Home,5,No,Agency,54,150191,15,01-06-2024,Apartment,23,1279.23,352169.27,Sold,C1964,275.2978511,3,0,2024,Senior
C1964,Individual,Kevin,Martin,17-06-1972,M,USA,Virginia,Home,5,No,Agency,54,90433,9,01-02-2025,Apartment,55,1182.51,295744.88,Sold,C1964,250.0992634,3,0,2025,Senior
C1964,Individual,Kevin,Martin,17-06-1972,M,USA,Virginia,Home,5,No,Agency,54,40009,4,01-05-2025,Office,1,1615.98,501520.52,Sold,C1964,310.3506974,3,1,2025,Senior
C1965,Individual,Sean,Wright,09-01-1997,M,USA,California,Home,4,No,Agency,29,40357,4,01-04-2024,Apartment,43,1616.99,502283.18,Sold,C1965,310.6285011,3,1,2024,Young
C1965,Individual,Sean,Wright,09-01-1997,M,USA,California,Home,4,No,Agency,29,100249,10,01-04-2024,Office,30,1559.4,468935.42,Sold,C1965,300.7152879,3,0,2024,Young
C1965,Individual,Sean,Wright,09-01-1997,M,USA,California,Home,4,No,Agency,29,160027,16,01-09-2024,Apartment,4,1561.55,517834.79,Sold,C1965,331.6158881,3,1,2024,Young
C1966,Individual,Ronald,Howard,10-02-1964,M,Canada,British Columbia,Home,1,No,Agency,62,180399,18,01-10-2024,Office,45,1627.52,487865.86,Sold,C1966,299.7602856,4,0,2024,Senior
C1966,Individual,Ronald,Howard,10-02-1964,M,Canada,British Columbia,Home,1,No,Agency,62,130062,13,01-01-2025,Apartment,6,1240.96,273011.2,Sold,C1966,220,4,0,2025,Senior
C1966,Individual,Ronald,Howard,10-02-1964,M,Canada,British Columbia,Home,1,No,Agency,62,70213,7,01-09-2025,Apartment,24,852.99,229590,Sold,C1966,269.1590757,4,0,2025,Senior
C1966,Individual,Ronald,Howard,10-02-1964,M,Canada,British Columbia,Home,1,No,Agency,62,10238,1,01-11-2025,Office,27,725.12,219709.14,Sold,C1966,302.9969384,4,0,2025,Senior
C1967,Individual,Roger,Bryant,09-10-1957,M,USA,Oregon,Investment,4,No,Agency,69,50247,5,01-01-2024,Apartment,32,1051.39,340611.95,Sold,C1967,323.9634674,3,0,2024,Retired
C1967,Individual,Roger,Bryant,09-10-1957,M,USA,Oregon,Investment,4,No,Agency,69,110125,11,01-05-2024,Apartment,14,524.68,143800,Sold,C1967,274.0718152,3,0,2024,Retired
C1967,Individual,Roger,Bryant,09-10-1957,M,USA,Oregon,Investment,4,No,Agency,69,160346,16,01-06-2024,Apartment,41,1001.72,262731.42,Sold,C1967,262.2802979,3,0,2024,Retired
C1968,Individual,Judy,Griffin,02-11-1958,F,USA,California,Investment,3,Yes,Client,68,170321,17,01-01-2024,Apartment,39,1341.67,421709.56,Sold,C1968,314.3169036,3,0,2024,Retired
C1968,Individual,Judy,Griffin,02-11-1958,F,USA,California,Investment,3,Yes,Client,68,60160,6,01-05-2024,Apartment,13,581.47,200926.35,Sold,C1968,345.5489535,3,0,2024,Retired
C1968,Individual,Judy,Griffin,02-11-1958,F,USA,California,Investment,3,Yes,Client,68,110507,11,01-06-2025,Apartment,60,1295.04,365083.08,Sold,C1968,281.9087287,3,0,2025,Retired
C1969,Individual,Jesse,James,14-06-1993,M,USA,Colorado,Investment,2,Yes,Agency,33,20016,2,01-01-2024,Apartment,2,788.72,251478.61,Sold,C1969,318.8439624,4,0,2024,Young
C1969,Individual,Jesse,James,14-06-1993,M,USA,Colorado,Investment,2,Yes,Agency,33,130267,13,01-03-2024,Apartment,31,627.57,179742.54,Sold,C1969,286.4103447,4,0,2024,Young
C1969,Individual,Jesse,James,14-06-1993,M,USA,Colorado,Investment,2,Yes,Agency,33,190007,19,01-09-2025,Office,3,1468.68,462830.35,Sold,C1969,315.1335553,4,0,2025,Young
C1969,Individual,Jesse,James,14-06-1993,M,USA,Colorado,Investment,2,Yes,Agency,33,70412,7,01-10-2025,Apartment,48,533.35,136888.93,Sold,C1969,256.6587232,4,0,2025,Young
C1970,Individual,Raymond,Howard,25-02-1978,M,USA,Arizona,Investment,4,Yes,Website,48,180055,18,01-02-2025,Apartment,6,840.25,237460.8,Sold,C1970,282.6073193,3,0,2025,Middle Age
C1970,Individual,Raymond,Howard,25-02-1978,M,USA,Arizona,Investment,4,Yes,Website,48,60338,6,01-10-2025,Apartment,37,1721.96,576990.75,Sold,C1970,335.0779054,3,1,2025,Middle Age
C1970,Individual,Raymond,Howard,25-02-1978,M,USA,Arizona,Investment,4,Yes,Website,48,120135,12,01-11-2025,Office,16,1523.02,531861.15,Sold,C1970,349.2148166,3,1,2025,Middle Age
C1971,Individual,Emma,Jordan,18-07-1976,F,USA,Virginia,Home,5,No,Website,50,30436,3,01-06-2024,Apartment,50,713.67,217307.23,Sold,C1971,304.4925946,3,0,2024,Middle Age
C1971,Individual,Emma,Jordan,18-07-1976,F,USA,Virginia,Home,5,No,Website,50,150103,15,01-12-2024,Apartment,15,522.71,181197.22,Sold,C1971,346.6496145,3,0,2024,Middle Age
C1971,Individual,Emma,Jordan,18-07-1976,F,USA,Virginia,Home,5,No,Website,50,90346,9,01-07-2025,Apartment,40,1090.32,274917.87,Sold,C1971,252.1442054,3,0,2025,Middle Age
C1972,Individual,Carol,Wilson,05-01-1972,F,USA,California,Home,4,Yes,Website,54,40092,4,01-01-2024,Office,12,789.38,253171.59,Sold,C1972,320.722073,3,0,2024,Senior
C1972,Individual,Carol,Wilson,05-01-1972,F,USA,California,Home,4,Yes,Website,54,90525,9,01-03-2025,Apartment,59,1697.13,478022.04,Sold,C1972,281.664952,3,0,2025,Senior
C1972,Individual,Carol,Wilson,05-01-1972,F,USA,California,Home,4,Yes,Website,54,150289,15,01-09-2025,Apartment,35,745.49,212067.21,Sold,C1972,284.4668741,3,0,2025,Senior
C1973,Company,Oasis,Co,13-09-1993,M,USA,Washington,Home,4,Yes,Agency,33,80147,8,01-01-2024,Office,18,1328.53,413926.08,Sold,C1973,311.56698,4,0,2024,Young
C1973,Company,Oasis,Co,13-09-1993,M,USA,Washington,Home,4,Yes,Agency,33,20257,2,01-07-2024,Apartment,29,1107.33,370056.74,Sold,C1973,334.1883088,4,0,2024,Young
C1973,Company,Oasis,Co,13-09-1993,M,USA,Washington,Home,4,Yes,Agency,33,130537,13,01-11-2024,Apartment,61,1333.63,372328.2,Sold,C1973,279.1840316,4,0,2024,Young
C1973,Company,Oasis,Co,13-09-1993,M,USA,Washington,Home,4,Yes,Agency,33,190270,19,01-11-2025,Apartment,31,1089.64,294188.66,Sold,C1973,269.9870232,4,0,2025,Young
C1974,Individual,Keith,Peterson,09-04-1950,M,USA,Nevada,Home,5,Yes,Agency,76,10281,1,01-04-2024,Office,30,753.29,210189.54,Sold,C1974,279.028714,4,0,2024,Retired
C1974,Individual,Keith,Peterson,09-04-1950,M,USA,Nevada,Home,5,Yes,Agency,76,70261,7,01-04-2024,Apartment,29,441.65,131583.82,Sold,C1974,297.9368731,4,0,2024,Retired
C1974,Individual,Keith,Peterson,09-04-1950,M,USA,Nevada,Home,5,Yes,Agency,76,180442,18,01-07-2025,Apartment,49,1457.92,431287.44,Sold,C1974,295.8238038,4,0,2025,Retired
C1974,Individual,Keith,Peterson,09-04-1950,M,USA,Nevada,Home,5,Yes,Agency,76,130106,13,01-09-2025,Apartment,13,585.77,195626.05,Sold,C1974,333.9639278,4,0,2025,Retired
C1975,Individual,Dorothy,Campbell,05-08-1975,F,Belgium,Wallonia,Home,4,No,Agency,51,60088,6,01-01-2024,Apartment,7,1075.42,315829.36,Sold,C1975,293.6800134,3,0,2024,Senior
C1975,Individual,Dorothy,Campbell,05-08-1975,F,Belgium,Wallonia,Home,4,No,Agency,51,170237,17,01-10-2024,Apartment,27,677.24,214837.5,Sold,C1975,317.2250605,3,0,2024,Senior
C1975,Individual,Dorothy,Campbell,05-08-1975,F,Belgium,Wallonia,Home,4,No,Agency,51,110432,11,01-05-2025,Office,51,1318.98,454364.35,Sold,C1975,344.481607,3,0,2025,Senior
C1976,Individual,Albert,Wilson,03-05-1995,M,USA,Florida,Home,5,No,Client,31,80252,8,01-06-2024,Apartment,31,1253.18,304765.28,Sold,C1976,243.1935396,4,0,2024,Young
C1976,Individual,Albert,Wilson,03-05-1995,M,USA,Florida,Home,5,No,Client,31,20348,2,01-11-2024,Apartment,42,786.45,232997.81,Sold,C1976,296.2652553,4,0,2024,Young
C1976,Individual,Albert,Wilson,03-05-1995,M,USA,Florida,Home,5,No,Client,31,140025,14,01-04-2025,Apartment,5,424.34,104911.93,Sold,C1976,247.2355423,4,0,2025,Young
C1976,Individual,Albert,Wilson,03-05-1995,M,USA,Florida,Home,5,No,Client,31,190355,19,01-04-2025,Apartment,41,1657.19,503445.63,Sold,C1976,303.794755,4,1,2025,Young
C1977,Individual,Jason,Bennett,07-04-1994,M,USA,Virginia,Home,1,No,Website,32,30088,3,01-01-2024,Apartment,9,1125.84,314372.82,Sold,C1977,279.2340119,4,0,2024,Young
C1977,Individual,Jason,Bennett,07-04-1994,M,USA,Virginia,Home,1,No,Website,32,200162,20,01-09-2024,Apartment,18,1868.01,577425.07,Sold,C1977,309.1124084,4,1,2024,Young
C1977,Individual,Jason,Bennett,07-04-1994,M,USA,Virginia,Home,1,No,Website,32,140237,14,01-03-2025,Office,27,1866.49,608264.77,Sold,C1977,325.8869697,4,1,2025,Young
C1977,Individual,Jason,Bennett,07-04-1994,M,USA,Virginia,Home,1,No,Website,32,80501,8,01-07-2025,Apartment,58,1448.59,501367.77,Sold,C1977,346.1074355,4,1,2025,Young
C1978,Company,Summit,Co,06-02-1967,F,USA,California,Investment,5,Yes,Website,59,120210,12,01-05-2024,Office,23,1094.46,411845.93,Sold,C1978,376.3005775,3,0,2024,Senior
C1978,Company,Summit,Co,06-02-1967,F,USA,California,Investment,5,Yes,Website,59,60415,6,01-09-2024,Apartment,50,1579.99,433524.31,Sold,C1978,274.3842113,3,0,2024,Senior
C1978,Company,Summit,Co,06-02-1967,F,USA,California,Investment,5,Yes,Website,59,180133,18,01-07-2025,Apartment,17,1195.81,360530.43,Sold,C1978,301.4947441,3,0,2025,Senior
C1979,Individual,Brian,Richardson,25-05-1942,M,USA,Colorado,Home,3,Yes,Agency,84,200301,20,01-02-2024,Apartment,33,630.53,194243.69,Sold,C1979,308.0641524,4,0,2024,Retired
