client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C1634,Individual,F,USA,Investment,No,Website,82,2,872.2,261054.2525,304.9102859,4,0,1044217.01,4,639,1,261054.2525,Apartment,3,Standard Property Buyers,Georgia
C1635,Individual,M,France,Home,No,Website,78,1,919.7425,276120.11,295.3117965,4,0.25,1104480.44,4,547,1,276120.11,Apartment,0,Mid-Value Investors,Brittany
C1636,Company,F,USA,Home,Yes,Website,39,5,1308.513333,390479.9067,303.6314279,3,0,1171439.72,3,213,2,390479.9067,Apartment,1,High-Value Investors,Arizona
C1637,Individual,M,Mexico,Home,No,Agency,57,5,1525.18,444340.1533,286.7193277,3,0.666666667,1333020.46,3,306,1,444340.1533,Apartment,5,Experienced Buyers,Nuevo Leon
C1638,Individual,F,France,Investment,Yes,Agency,48,1,1175.683333,349298.57,301.0714139,3,0,1047895.71,3,304,2,349298.57,Office,0,Mid-Value Investors,Occitanie
C1639,Individual,M,USA,Home,No,Website,83,1,975.4225,272140.36,281.284227,4,0,1088561.44,4,366,1,272140.36,Apartment,3,Standard Property Buyers,Colorado
C1640,Individual,F,USA,Home,Yes,Website,60,1,1047.99,293036.6625,282.7997611,4,0,1172146.65,4,182,1,293036.6625,Apartment,3,Standard Property Buyers,California
C1641,Individual,M,USA,Home,No,Agency,54,1,1504.0975,474719.52,313.3291323,4,0.5,1898878.08,4,639,2,474719.52,Apartment,1,High-Value Investors,Utah
C1642,Individual,F,Canada,Home,No,Website,45,5,1167.16,360446.405,297.3347318,4,0.25,1441785.62,4,426,2,360446.405,Apartment,4,Stable Investors,British Columbia
C1643,Individual,M,France,Home,No,Agency,48,4,1468.693333,394296.64,265.1669572,3,0.333333333,1182889.92,3,365,1,394296.64,Apartment,0,Mid-Value Investors,Ile-de-France
C1644,Individual,F,USA,Home,No,Client,82,1,1024.3375,328205.5425,317.4604108,4,0,1312822.17,4,213,1,328205.5425,Apartment,3,Standard Property Buyers,California
C1645,Individual,F,Australia,Investment,No,Website,31,1,1238.115,375993.3025,303.7031075,4,0.25,1503973.21,4,518,2,375993.3025,Apartment,1,High-Value Investors,New South Wales
C1646,Individual,M,USA,Investment,Yes,Agency,28,4,1052.453333,324062.1533,307.881693,3,0,972186.46,3,92,1,324062.1533,Apartment,3,Standard Property Buyers,Washington
C1647,Individual,M,USA,Home,Yes,Agency,81,4,1471.9,438789.65,299.0541,3,0,1316368.95,3,273,1,438789.65,Apartment,1,High-Value Investors,Ohio
C1648,Individual,F,Australia,Home,No,Website,77,3,1476.943333,427648.9,288.7778845,3,0.333333333,1282946.7,3,274,2,427648.9,Apartment,1,High-Value Investors,New South Wales
C1649,Individual,F,USA,Home,Yes,Agency,44,4,1254.045,385221.9525,311.1054526,4,0,1540887.81,4,516,2,385221.9525,Apartment,3,Standard Property Buyers,Oregon
C1650,Individual,M,USA,Investment,No,Website,57,2,1057.95,355079.5,324.964132,3,0.333333333,1065238.5,3,275,2,355079.5,Apartment,1,High-Value Investors,Washington
C1651,Individual,M,USA,Investment,No,Website,81,4,880.66,320688.8067,360.4368684,3,0,962066.42,3,487,1,320688.8067,Apartment,3,Standard Property Buyers,California
C1652,Individual,M,USA,Investment,Yes,Client,62,4,1168.383333,359644.6,304.8277757,3,0,1078933.8,3,700,2,359644.6,Apartment,3,Standard Property Buyers,Nevada
C1653,Individual,F,USA,Investment,Yes,Website,52,4,860.9325,239276.62,281.1811658,4,0,957106.48,4,334,1,239276.62,Apartment,3,Standard Property Buyers,Colorado
C1654,Individual,F,USA,Home,No,Website,58,1,951.6375,312516.345,323.5165817,4,0.25,1250065.38,4,365,2,312516.345,Apartment,3,Standard Property Buyers,California
C1655,Individual,F,USA,Investment,No,Website,61,2,1088.586667,324916.6,300.4113056,3,0,974749.8,3,245,2,324916.6,Apartment,3,Standard Property Buyers,Texas
C1656,Individual,M,Belgium,Investment,Yes,Website,35,4,1182.3725,350414.46,289.6229365,4,0.25,1401657.84,4,395,2,350414.46,Apartment,3,Standard Property Buyers,Wallonia
C1657,Individual,M,USA,Home,No,Website,68,2,1023.9675,329156.1725,321.1115919,4,0,1316624.69,4,395,2,329156.1725,Apartment,3,Standard Property Buyers,California
C1658,Individual,M,USA,Home,No,Agency,56,5,984.12,310794.65,320.1370626,4,0,1243178.6,4,214,1,310794.65,Apartment,3,Standard Property Buyers,California
C1659,Individual,M,Denmark,Home,No,Website,80,4,1307.3,394104.2175,301.7876768,4,0.25,1576416.87,4,547,1,394104.2175,Apartment,2,Premium Investors,Zealand
C1660,Individual,M,USA,Home,Yes,Website,86,4,1068.57,332511.62,310.7347798,4,0.25,1330046.48,4,365,1,332511.62,Apartment,3,Standard Property Buyers,Nevada
C1661,Individual,M,USA,Home,No,Agency,51,4,1599.343333,503687.7567,314.9340105,3,0.333333333,1511063.27,3,395,2,503687.7567,Apartment,1,High-Value Investors,Washington
C1662,Individual,M,Russia,Home,No,Website,59,4,1320.35,376465.685,285.37036,4,0.25,1505862.74,4,365,2,376465.685,Apartment,6,Conservative Investors,Tatarstan
C1663,Individual,M,USA,Investment,No,Agency,49,3,1042.71,308688.07,292.3087106,3,0,926064.21,3,92,2,308688.07,Apartment,3,Standard Property Buyers,Colorado
C1664,Individual,F,France,Investment,No,Agency,57,5,1445.293333,463333.91,332.6023264,3,0.333333333,1390001.73,3,243,2,463333.91,Apartment,0,Mid-Value Investors,Occitanie
C1665,Individual,M,USA,Home,No,Website,31,5,827.2,241742.7975,294.3926755,4,0,966971.19,4,487,1,241742.7975,Apartment,3,Standard Property Buyers,Arizona
C1666,Individual,F,USA,Home,No,Website,64,2,736.0433333,235501.1967,319.2450093,3,0,706503.59,3,516,1,235501.1967,Apartment,3,Standard Property Buyers,Ohio
C1667,Individual,F,USA,Investment,No,Agency,59,4,862.11,277270.5067,321.5795243,3,0,831811.52,3,365,1,277270.5067,Apartment,3,Standard Property Buyers,California
C1668,Individual,M,Australia,Home,No,Website,69,5,872.2,261715.8025,307.7397747,4,0,1046863.21,4,151,1,261715.8025,Apartment,3,Standard Property Buyers,Victoria
C1669,Individual,M,Canada,Investment,Yes,Agency,66,3,837.5225,237067.835,284.2303216,4,0,948271.34,4,366,2,237067.835,Apartment,4,Stable Investors,Alberta
C1670,Individual,F,USA,Home,Yes,Website,56,3,1076.59,339005.2575,312.6568889,4,0,1356021.03,4,548,2,339005.2575,Apartment,3,Standard Property Buyers,Colorado
C1671,Individual,F,USA,Home,No,Agency,78,3,1120.62,332309.1875,288.7153701,4,0,1329236.75,4,639,2,332309.1875,Apartment,3,Standard Property Buyers,California
C1672,Individual,F,USA,Investment,No,Website,52,4,889.9166667,242787.7233,276.4154515,3,0,728363.17,3,425,1,242787.7233,Apartment,3,Standard Property Buyers,Nevada
C1673,Individual,F,USA,Home,Yes,Website,34,1,1422.9925,450908.69,310.9460331,4,0.5,1803634.76,4,486,2,450908.69,Apartment,1,High-Value Investors,Washington
C1674,Individual,F,USA,Home,Yes,Website,85,5,1268.7075,403655.8825,319.7346815,4,0.25,1614623.53,4,579,2,403655.8825,Apartment,1,High-Value Investors,California
C1675,Individual,F,Canada,Investment,No,Website,41,5,1012.96,306012.56,298.4175362,3,0,918037.68,3,335,1,306012.56,Apartment,4,Stable Investors,Alberta
C1676,Individual,F,USA,Home,No,Website,27,2,1019.1225,312909.25,308.950925,4,0,1251637,4,608,1,312909.25,Apartment,3,Standard Property Buyers,Washington
C1677,Individual,M,USA,Home,Yes,Website,62,1,975.9433333,314305.06,324.6365323,3,0,942915.18,3,547,1,314305.06,Apartment,3,Standard Property Buyers,Texas
C1678,Individual,M,USA,Home,Yes,Agency,65,1,1650.473333,459218.0967,277.897159,3,0.333333333,1377654.29,3,365,2,459218.0967,Apartment,1,High-Value Investors,California
C1679,Individual,F,USA,Investment,No,Website,40,4,1268.046667,398206.3,302.3682115,3,0.333333333,1194618.9,3,61,2,398206.3,Apartment,1,High-Value Investors,Nevada
C1680,Individual,F,USA,Investment,No,Agency,27,4,692.13,221692.9233,322.2652707,3,0,665078.77,3,243,1,221692.9233,Apartment,3,Standard Property Buyers,California
C1681,Individual,M,USA,Home,Yes,Client,65,3,1156.7625,352076.235,302.1495294,4,0,1408304.94,4,487,2,352076.235,Apartment,3,Standard Property Buyers,Oregon
C1682,Individual,F,USA,Home,No,Website,39,2,1257.0925,367476.3525,301.3156548,4,0,1469905.41,4,610,1,367476.3525,Apartment,3,Standard Property Buyers,Nevada
C1683,Individual,F,USA,Investment,No,Client,27,1,1144.74,352528.65,303.8628076,4,0.25,1410114.6,4,214,2,352528.65,Apartment,3,Standard Property Buyers,Oregon
C1684,Individual,F,USA,Investment,No,Website,49,4,883.4825,277360.0425,311.6225524,4,0,1109440.17,4,579,1,277360.0425,Apartment,3,Standard Property Buyers,Colorado
C1685,Individual,F,USA,Home,No,Agency,49,5,1274.52,369874.5833,290.4557344,3,0,1109623.75,3,304,1,369874.5833,Apartment,3,Standard Property Buyers,California
C1686,Individual,M,USA,Investment,Yes,Agency,49,2,1073.905,303594.455,278.5234942,4,0,1214377.82,4,487,2,303594.455,Apartment,3,Standard Property Buyers,California
C1687,Individual,M,USA,Home,Yes,Website,59,4,935.37,256529.405,286.7085322,4,0,1026117.62,4,488,2,256529.405,Apartment,3,Standard Property Buyers,California
C1688,Individual,F,USA,Home,No,Client,30,5,1281.956667,438128.09,343.9541577,3,0.333333333,1314384.27,3,304,1,438128.09,Apartment,1,High-Value Investors,Oregon
C1689,Individual,F,USA,Investment,Yes,Client,41,1,973.09,298700.2667,310.7623309,3,0,896100.8,3,488,2,298700.2667,Apartment,3,Standard Property Buyers,Oregon
C1690,Individual,M,Denmark,Home,Yes,Agency,75,2,1754.936667,554213.02,316.1151801,3,1,1662639.06,3,516,1,554213.02,Apartment,2,Premium Investors,North Denmark
C1691,Individual,M,USA,Home,No,Website,80,5,984.9525,303182.9,304.601243,4,0,1212731.6,4,547,1,303182.9,Apartment,3,Standard Property Buyers,Arizona
C1692,Individual,M,Canada,Home,Yes,Agency,35,5,984.9525,291404.9775,292.5648539,4,0.25,1165619.91,4,184,1,291404.9775,Apartment,4,Stable Investors,Ontario
C1693,Individual,M,Belgium,Home,No,Website,36,1,1342.1525,389258.77,290.0393153,4,0,1557035.08,4,669,2,389258.77,Apartment,3,Standard Property Buyers,Flanders
C1694,Individual,F,USA,Home,No,Agency,69,5,1202.695,364348.9325,302.1616201,4,0.25,1457395.73,4,366,1,364348.9325,Apartment,1,High-Value Investors,Virginia
C1695,Individual,F,Belgium,Home,No,Website,71,5,1111.296667,325288.73,294.0230742,3,0,975866.19,3,274,1,325288.73,Apartment,3,Standard Property Buyers,Flanders
C1696,Individual,F,USA,Home,No,Website,39,1,1092.085,329006.3375,305.0634383,4,0,1316025.35,4,304,1,329006.3375,Apartment,3,Standard Property Buyers,Florida
C1697,Individual,F,Belgium,Home,No,Client,46,2,700.7825,200703.315,287.309001,4,0,802813.26,4,640,1,200703.315,Apartment,3,Standard Property Buyers,Brussels
C1698,Individual,M,UK,Home,Yes,Website,76,4,901.6266667,254843.3233,302.7039435,3,0,764529.97,3,305,1,254843.3233,Apartment,3,Standard Property Buyers,Northern Ireland
C1699,Individual,M,Australia,Home,Yes,Agency,57,3,946.6525,290492.81,313.0342207,4,0,1161971.24,4,578,2,290492.81,Apartment,3,Standard Property Buyers,Western Australia
C1700,Individual,M,USA,Home,No,Website,83,3,1050.5725,323412.0925,303.0815963,4,0.25,1293648.37,4,396,2,323412.0925,Apartment,3,Standard Property Buyers,Nevada
C1701,Individual,F,USA,Home,No,Website,44,1,979.0866667,305347.9067,311.0266003,3,0,916043.72,3,518,2,305347.9067,Apartment,3,Standard Property Buyers,Arizona
C1702,Individual,M,USA,Investment,Yes,Website,36,5,1477.03,419727.1633,285.1389584,3,0.333333333,1259181.49,3,426,2,419727.1633,Office,1,High-Value Investors,Washington
C1703,Individual,M,USA,Investment,No,Agency,27,4,980.87,289555.2567,295.0443317,3,0,868665.77,3,61,1,289555.2567,Apartment,3,Standard Property Buyers,Texas
C1704,Individual,F,Denmark,Home,No,Agency,63,4,1251.25,377163.5467,306.1192528,3,0,1131490.64,3,366,2,377163.5467,Apartment,2,Premium Investors,Capital Region
C1705,Individual,M,USA,Investment,Yes,Website,47,3,1049.306667,343995.8933,330.6228903,3,0,1031987.68,3,273,1,343995.8933,Apartment,3,Standard Property Buyers,Virginia
C1706,Individual,M,USA,Home,Yes,Website,50,3,1128.9675,354305.37,312.5435043,4,0.25,1417221.48,4,274,1,354305.37,Apartment,1,High-Value Investors,California
C1707,Individual,M,USA,Home,Yes,Website,53,1,899.7566667,256869.8733,285.6765074,3,0,770609.62,3,61,1,256869.8733,Apartment,3,Standard Property Buyers,Georgia
C1708,Individual,F,Germany,Home,Yes,Agency,40,1,897.31,284808.84,317.1773904,3,0,854426.52,3,395,1,284808.84,Apartment,3,Standard Property Buyers,Hesse
C1709,Individual,F,USA,Investment,No,Agency,80,3,1513.17,445472.0533,296.7134929,3,0.333333333,1336416.16,3,517,1,445472.0533,Apartment,1,High-Value Investors,Arizona
C1710,Individual,M,Canada,Investment,Yes,Website,69,2,1156.08,342639.3733,299.5343201,3,0,1027918.12,3,244,2,342639.3733,Apartment,4,Stable Investors,Alberta
C1711,Individual,F,USA,Investment,Yes,Website,45,3,836.9425,253903.2775,301.629715,4,0,1015613.11,4,610,2,253903.2775,Apartment,3,Standard Property Buyers,California
C1712,Individual,M,France,Home,No,Website,55,5,1102.08,320060.5375,284.9908265,4,0,1280242.15,4,396,2,320060.5375,Apartment,0,Mid-Value Investors,Occitanie
C1713,Individual,F,USA,Home,No,Website,45,1,1186.5225,350417.6125,299.5828557,4,0.25,1401670.45,4,304,1,350417.6125,Apartment,1,High-Value Investors,Oregon
C1714,Individual,M,USA,Home,No,Website,78,3,823.6625,263572.395,317.5561903,4,0,1054289.58,4,457,2,263572.395,Apartment,3,Standard Property Buyers,Colorado
C1715,Individual,F,USA,Home,Yes,Agency,63,3,900.39,246803.545,278.1099987,4,0,987214.18,4,609,2,246803.545,Apartment,3,Standard Property Buyers,Florida
C1716,Individual,F,USA,Home,No,Website,46,1,1129.176667,342428.8267,305.4102943,3,0,1027286.48,3,396,1,342428.8267,Apartment,3,Standard Property Buyers,California
C1717,Individual,F,USA,Home,Yes,Website,85,4,980.87,305202.0233,314.2243881,3,0,915606.07,3,122,1,305202.0233,Apartment,3,Standard Property Buyers,California
C1718,Individual,F,USA,Home,No,Website,31,1,1150.74,340530.3675,292.888568,4,0.25,1362121.47,4,304,1,340530.3675,Apartment,3,Standard Property Buyers,California
C1719,Company,M,USA,Home,No,Agency,66,2,1263.863333,392919.96,306.4240044,3,0.333333333,1178759.88,3,365,2,392919.96,Apartment,1,High-Value Investors,Florida
C1720,Individual,F,USA,Home,Yes,Website,30,5,1122.0925,349167.9425,297.0329485,4,0.25,1396671.77,4,578,1,349167.9425,Apartment,3,Standard Property Buyers,California
C1721,Individual,M,USA,Home,No,Agency,40,2,1034.0675,320682.4275,312.3404532,4,0,1282729.71,4,455,1,320682.4275,Apartment,3,Standard Property Buyers,Nevada
C1722,Individual,F,USA,Home,No,Website,44,3,1307.3,419091.43,316.4177628,4,0.25,1676365.72,4,182,1,419091.43,Apartment,1,High-Value Investors,Nevada
C1723,Individual,F,Canada,Home,Yes,Agency,28,2,900.39,271150.605,302.191768,4,0,1084602.42,4,640,1,271150.605,Apartment,4,Stable Investors,Quebec
C1724,Individual,M,USA,Home,No,Website,70,4,1358.9675,411584.59,303.2320621,4,0.25,1646338.36,4,487,1,411584.59,Apartment,1,High-Value Investors,Virginia
C1725,Individual,F,USA,Home,Yes,Website,67,3,1167.3975,338125.0575,287.4406614,4,0,1352500.23,4,457,1,338125.0575,Apartment,3,Standard Property Buyers,Nevada
C1726,Individual,F,UK,Home,No,Website,78,3,1193.773333,380369.08,313.2034402,3,0.333333333,1141107.24,3,335,2,380369.08,Apartment,1,High-Value Investors,Northern Ireland
C1727,Individual,F,USA,Home,No,Website,81,3,1210.7375,390958.605,320.6079556,4,0.25,1563834.42,4,548,1,390958.605,Apartment,1,High-Value Investors,New York
C1728,Individual,F,USA,Home,Yes,Client,82,3,1225.265,359078.145,295.6569758,4,0,1436312.58,4,639,1,359078.145,Apartment,3,Standard Property Buyers,Oregon
C1729,Individual,M,Canada,Home,Yes,Website,71,3,1090.773333,318785.5133,294.276765,3,0,956356.54,3,304,1,318785.5133,Apartment,4,Stable Investors,British Columbia
C1730,Individual,M,Mexico,Investment,Yes,Agency,47,5,922.69,265477.4933,304.4297648,3,0,796432.48,3,273,2,265477.4933,Apartment,5,Experienced Buyers,Puebla
C1731,Individual,M,USA,Home,Yes,Website,55,4,966.56,293055.0275,302.3180813,4,0,1172220.11,4,487,2,293055.0275,Apartment,3,Standard Property Buyers,California
C1732,Individual,F,Canada,Investment,No,Agency,56,2,1654.473333,517001.28,310.3784321,3,0.666666667,1551003.84,3,425,1,517001.28,Apartment,4,Stable Investors,Alberta
C1733,Individual,F,USA,Home,Yes,Agency,78,3,1009.9325,294993.7725,294.5070571,4,0,1179975.09,4,579,2,294993.7725,Apartment,3,Standard Property Buyers,California
C1734,Individual,M,USA,Home,No,Website,51,5,1254.503333,359501.6467,287.6268952,3,0,1078504.94,3,639,1,359501.6467,Apartment,3,Standard Property Buyers,California
C1735,Individual,F,USA,Investment,No,Website,57,3,1258.4,379998.66,302.8156643,3,0,1139995.98,3,518,1,379998.66,Apartment,3,Standard Property Buyers,Utah
C1736,Individual,F,USA,Investment,Yes,Website,37,4,1122.0925,370560.97,328.1443926,4,0.25,1482243.88,4,304,1,370560.97,Apartment,1,High-Value Investors,California
C1737,Individual,F,USA,Investment,No,Website,34,3,1090.773333,353648.8567,314.2633335,3,0.333333333,1060946.57,3,426,1,353648.8567,Apartment,1,High-Value Investors,California
C1738,Individual,F,USA,Home,No,Website,49,5,1016.763333,287065.23,282.8858784,3,0,861195.69,3,396,1,287065.23,Apartment,3,Standard Property Buyers,California
C1739,Individual,M,Russia,Investment,Yes,Website,41,3,872.2,249586.12,288.3352015,4,0,998344.48,4,334,1,249586.12,Apartment,6,Conservative Investors,Novosibirsk
C1740,Individual,F,USA,Home,Yes,Website,75,5,1164.015,359753.335,307.059354,4,0.25,1439013.34,4,243,1,359753.335,Apartment,1,High-Value Investors,California
C1741,Individual,M,USA,Home,No,Website,50,5,1140.38,327678.26,286.4520673,4,0,1310713.04,4,213,2,327678.26,Apartment,3,Standard Property Buyers,Virginia
C1742,Company,F,USA,Home,No,Agency,38,5,1431.79,392618.7367,274.7544256,3,0.333333333,1177856.21,3,92,2,392618.7367,Apartment,1,High-Value Investors,California
C1743,Individual,F,Belgium,Home,No,Client,80,1,881.7833333,279689.76,319.0075732,3,0,839069.28,3,184,1,279689.76,Apartment,3,Standard Property Buyers,Flanders
C1744,Individual,M,Russia,Investment,No,Website,65,1,1092.085,330000.605,301.5117315,4,0,1320002.42,4,609,1,330000.605,Apartment,6,Conservative Investors,Krasnodar Krai
C1745,Individual,F,USA,Home,No,Website,50,1,1487.66,420498.5,280.7719039,3,0.333333333,1261495.5,3,579,1,420498.5,Apartment,1,High-Value Investors,California
C1746,Individual,F,Belgium,Home,No,Website,67,3,874.19,264611.95,302.9506099,3,0,793835.85,3,486,1,264611.95,Apartment,3,Standard Property Buyers,Flanders
C1747,Individual,M,USA,Home,No,Client,61,5,1059.15,338887.1467,317.6114205,3,0,1016661.44,3,609,2,338887.1467,Apartment,3,Standard Property Buyers,Colorado
C1748,Individual,M,USA,Home,Yes,Website,76,4,1274.52,370757.4867,280.425783,3,0.333333333,1112272.46,3,548,2,370757.4867,Apartment,1,High-Value Investors,California
C1749,Individual,M,USA,Home,No,Website,70,3,862.1066667,277555.2067,318.0841355,3,0,832665.62,3,700,1,277555.2067,Apartment,3,Standard Property Buyers,California
C1750,Company,M,USA,Home,No,Website,35,3,1150.2,374290.9325,319.1962965,4,0.5,1497163.73,4,395,1,374290.9325,Apartment,1,High-Value Investors,Colorado
C1751,Individual,F,USA,Home,No,Website,71,5,700.7825,218280.1175,313.9507915,4,0,873120.47,4,153,2,218280.1175,Apartment,3,Standard Property Buyers,Ohio
C1752,Individual,M,USA,Investment,Yes,Website,46,1,1152.596667,373200.1567,325.0645982,3,0,1119600.47,3,365,1,373200.1567,Apartment,3,Standard Property Buyers,California
C1753,Individual,M,USA,Investment,Yes,Website,81,3,964.2666667,256692.4933,271.9274771,3,0,770077.48,3,122,1,256692.4933,Apartment,3,Standard Property Buyers,Georgia
